Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1757678,10,2026-01-11,"Avatar: Fire and Ash","Avatar: Fire and Ash",https://www.imdb.com/title/tt1757678,Movie,7.4,197,2025,"Animation, Fantasy, Sci-Fi, Action, Adventure",110361,"2025-12-19","James Cameron"
tt30144839,10,2026-01-10,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.8,161,2025,"Crime, Drama, Thriller, Action",276525,"2025-09-26","Paul Thomas Anderson"
tt32916440,10,2026-01-08,"Marty Supreme","Marty Supreme",https://www.imdb.com/title/tt32916440,Movie,8.2,149,2025,"Drama, Sport",35008,"2025-12-26","Josh Safdie"
tt0469494,10,2026-01-05,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",698130,"2008-02-15","Paul Thomas Anderson"
tt2866360,10,2025-12-30,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",168788,"2015-02-13","James Ward Byrkit"
tt1312221,10,2025-12-20,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt1312221,Movie,7.5,149,2025,"Horror, Sci-Fi, Drama, Fantasy",233637,"2025-11-07","Guillermo del Toro"
tt0130827,10,2025-11-25,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827,Movie,7.6,81,1998,"Crime, Thriller, Action",216515,"1999-10-22","Tom Tykwer"
tt0272338,10,2025-11-23,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338,Movie,7.3,95,2002,"Drama, Comedy, Thriller, Romance",195432,"2003-02-07","Paul Thomas Anderson"
tt12300742,10,2025-11-18,"Bugonia","Bugonia",https://www.imdb.com/title/tt12300742,Movie,7.4,118,2025,"Sci-Fi, Comedy, Crime",107674,"2025-10-31","Yorgos Lanthimos"
tt0118749,10,2025-10-27,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",301826,"1998-01-16","Paul Thomas Anderson"
tt33022710,10,2025-10-24,"Ocean with David Attenborough","Ocean with David Attenborough",https://www.imdb.com/title/tt33022710,Movie,8.5,95,2025,"Documentary",4828,"2025-05-08","Colin Butfield,Toby Nowlan,Keith Scholey"
tt28288462,10,2025-10-20,"Jane Goodall: Reasons for Hope","Jane Goodall: Reasons for Hope",https://www.imdb.com/title/tt28288462,Movie,8.6,45,2023,"Documentary",48,"2023-05-30","David Lickley"
tt10288566,10,2025-10-04,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama, Comedy",222179,"2021-07-02","Thomas Vinterberg"
tt35879457,10,2025-09-14,"The Sandman: Death: The High Cost of Living","The Sandman: Death: The High Cost of Living",https://www.imdb.com/title/tt35879457,TV Episode,7.8,58,2025,"Mystery, Drama, Horror, Sci-Fi, Fantasy",2069,"2025-07-31","Jamie Childs"
tt0116922,10,2025-08-08,"Lost Highway","Lost Highway",https://www.imdb.com/title/tt0116922,Movie,7.6,134,1997,"Mystery, Drama, Thriller",168017,"1997-08-22","David Lynch"
